Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Washington,DC,USA",09/23/2011 12:00:00,71.2,71.2,71.2,71.2,100,,7.9,,182,,0.29,,,2.4,100,1016.9,"Mist, Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 13:00:00,71.3,71.3,71.3,69.5,94.14,,4.6,,177,,0.13,,,5,100,1016,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 14:00:00,71.3,71.3,71.3,69.9,95.42,,6.3,,200,,0.08,,,4.8,100,1015,"Mist, Rain, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 15:00:00,71.3,71.3,71.3,69.9,95.53,,0.2,,353,,0.14,,,6.4,98.9,1014.1,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 16:00:00,71.3,71.3,71.3,69.9,95.48,,0,,353,,0.08,,,8.7,100,1013.2,Light Rain,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 17:00:00,71.3,71.3,71.3,69.9,95.4,,3,,141,,0.11,,,5,99.8,1012.9,"Mist, Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 18:00:00,71.2,71.2,71.2,69.4,94.22,,0,,0,,0.06,,,6.7,99.6,1012.7,"Mist, Heavy Rain, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 19:00:00,69.9,69.9,69.9,69.4,98.25,,0,,0,,0.02,,,9.9,88.3,1012.1,Light Drizzle,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/23/2011 20:00:00,69.9,69.9,69.9,69.4,98.26,,3.3,,290,,0,,,9.7,86,1012.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 21:00:00,69.9,69.9,69.9,67.9,93.53,,0,,0,,0,,,9.6,85.4,1013.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 22:00:00,69.8,69.8,69.8,69.3,98.29,,6.5,,142,,0,,,9.9,86.5,1013.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/23/2011 23:00:00,69.3,69.3,69.3,67.9,95.15,,6.6,,222,,0,,,9.9,86.8,1014.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 00:00:00,69.4,69.4,69.4,67.9,95.24,,4.6,,223,,0,,,9.9,92.7,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 01:00:00,69.4,69.4,69.4,66.6,90.88,,4.7,,216,,0,,,9.9,100,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 02:00:00,68,68,68,66.6,95.16,,3.6,,252,,0,,,9.9,100,1014.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 03:00:00,68,68,68,66.6,95.2,,3.2,,234,,0,,,9.9,100,1014.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 04:00:00,68,68,68,66.5,94.78,,0.3,,347,,0,,,9.9,94.1,1015,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 05:00:00,66.6,66.6,66.6,65.2,95.26,,5.6,,337,,0,,,9.9,58.7,1015.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/24/2011 06:00:00,66.5,66.5,66.5,64.8,94.05,,0.2,,357,,0,,,9.8,3.9,1015.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Clear
"Washington,DC,USA",09/24/2011 07:00:00,66.5,66.5,66.5,64.3,92.52,,4.6,,350,,0,,,9.8,94.4,1016.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 08:00:00,66.4,66.4,66.4,62.9,88.54,,4.5,,349,,0,,,9.9,89.1,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 09:00:00,68,68,68,64.7,89.37,,3.4,,2,,0,,,9.9,92.5,1017.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 10:00:00,69.3,69.3,69.3,64.8,85.56,,3.1,,47,,0,,,9.9,97.7,1018.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 11:00:00,69.8,69.8,69.8,66.1,87.96,,3.3,,51,,0,,,9.9,96.4,1018.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 12:00:00,71.3,71.3,71.3,66.2,83.98,,3.4,,4,,0,,,9.9,100,1018.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 13:00:00,71.7,71.7,71.7,66.6,83.97,,3.3,,39,,0,,,9.9,100,1018.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 14:00:00,73.6,73.6,73.6,66.2,77.65,,0.3,,4,,0,,,9.9,88.9,1017.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 15:00:00,73.7,73.7,73.7,66.2,77.3,,0.5,,15,,0,,,9.9,99.6,1017.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 16:00:00,74.9,74.9,74.9,66.2,74.47,,6.6,,118,,0,,,9.9,93.5,1017.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 17:00:00,73.7,73.7,73.7,66.2,77.61,,3.5,,137,,0,,,9.9,100,1017.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 18:00:00,74.8,74.8,74.8,66.2,74.6,,4.5,,117,,0,,,9.9,90.1,1017.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 19:00:00,73.1,73.1,73.1,66.3,79.34,,4.2,,122,,0,,,9.9,86.5,1017.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 20:00:00,71.7,71.7,71.7,68.2,88.95,,0.3,,13,,0,,,9.8,84.5,1017.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 21:00:00,73.2,73.2,73.2,67.7,82.76,,0,,0,,0,,,9.8,80.7,1018.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 22:00:00,71.1,71.1,71.1,66.5,85.34,,3.2,,350,,0,,,9.9,88.9,1018.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/24/2011 23:00:00,71.1,71.1,71.1,68,89.83,,0,,0,,0,,,9.9,100,1018.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 00:00:00,69.8,69.8,69.8,66.5,89.08,,3.3,,69,,0,,,8,98.5,1018.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 01:00:00,69.8,69.8,69.8,66.5,89.28,,0,,0,,0,,,6.8,98.1,1018.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 02:00:00,69.8,69.8,69.8,66.5,89.28,,4.5,,20,,0,,,8.5,100,1018.4,"Mist, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 03:00:00,70.1,70.1,70.1,68.3,93.99,,4.5,,50,,0,,,5,96.7,1018.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 04:00:00,69.5,69.5,69.5,68,95.11,,4.6,,34,,0.02,,,3.3,94.6,1018,"Mist, Light Drizzle, Light Rain",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/25/2011 05:00:00,69.5,69.5,69.5,68,95.11,,4.3,,28,,0.02,,,4.2,99,1018.1,"Mist, Light Drizzle",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/25/2011 06:00:00,69.5,69.5,69.5,68.1,95.24,,5.6,,12,,0,,,6.9,89.8,1018.4,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 07:00:00,,,,,,,,,,,0,,,,,,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,
"Washington,DC,USA",09/25/2011 08:00:00,69.9,69.9,69.9,68,93.88,,5.7,,31,,0,,,8.2,100,1019.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 09:00:00,71.1,71.1,71.1,68.1,90.13,,0.2,,10,,0,,,9.9,99.2,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 10:00:00,73,73,73,68.1,84.53,,0.2,,14,,0,,,9.9,98.8,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 11:00:00,73.5,73.5,73.5,68.1,82.98,,0.2,,8,,0,,,9.9,100,1019.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 12:00:00,75,75,75,68,78.84,,5.7,,108,,0,,,9.9,99.8,1019.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 13:00:00,75,75,75,68.1,79,,0.1,,11,,0,,,9.9,99.6,1019.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 14:00:00,76.8,76.8,76.8,68.1,74.42,,0.5,,22,,0,,,9.9,99.6,1018.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 15:00:00,75.6,75.6,75.6,68,77.51,,0.3,,17,,0,,,9.9,98.1,1018.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 16:00:00,75.6,75.6,75.6,68,77.37,,0.1,,10,,0,,,9.9,99.6,1017.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 17:00:00,78.4,78.4,78.4,68.1,70.74,,0.1,,0,,0,,,9.9,88.9,1017.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 18:00:00,78.8,78.8,78.8,68,69.58,,0.4,,14,,0,,,9.9,79.3,1017,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 19:00:00,76.9,76.9,76.9,66.7,70.75,,0.2,,9,,0,,,9.9,85.5,1017,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 20:00:00,73.1,73.1,73.1,68.1,84.15,,5.6,,176,,0,,,9.7,86.5,1016.6,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 21:00:00,72.9,72.9,72.9,68,84.69,,3,,200,,0,,,9.9,82.6,1016.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 22:00:00,71.2,71.2,71.2,69.4,94.16,,3.3,,215,,0,,,9.8,84.2,1016.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/25/2011 23:00:00,71.1,71.1,71.1,68,89.96,,3.3,,184,,0,,,9.4,83.2,1017,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 00:00:00,71.3,71.3,71.3,69.4,93.74,,4.6,,176,,0,,,8.5,92.4,1016.5,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 01:00:00,71.1,71.1,71.1,69.4,94.28,,0,,0,,0,,,8.5,99.6,1016,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 02:00:00,71.2,71.2,71.2,68.1,89.97,,0.2,,14,,0,,,9.6,99.2,1015.6,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 03:00:00,71.2,71.2,71.2,68,89.73,,3.2,,165,,0,,,9.9,99.6,1015.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 04:00:00,71.2,71.2,71.2,69.4,94.05,,0.2,,13,,0,,,9.8,100,1015.8,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 05:00:00,71.2,71.2,71.2,69.4,93.84,,3.2,,96,,0,,,9.9,100,1015.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 06:00:00,71.2,71.2,71.2,68.2,90.14,,0.2,,9,,0,,,9.7,99.2,1015.4,Smoke Or Haze,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 07:00:00,71.3,71.3,71.3,69,92.57,,0.2,,15,,0,,,9.3,100,1016.1,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 08:00:00,71.3,71.3,71.3,69.5,94.16,,0.2,,10,,0,,,9.2,99.8,1016.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 09:00:00,71.7,71.7,71.7,69.5,92.96,,0.4,,18,,0,,,8.2,99.8,1016.3,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 10:00:00,73.1,73.1,73.1,69.9,89.81,,4.7,,185,,0,,,8.6,99.1,1016.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 11:00:00,73.7,73.7,73.7,69.4,86.43,,6.9,,203,,0,,,9.7,99.6,1016.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 12:00:00,77,77,77,69.9,78.58,,9,,186,,0,,,9.7,89.3,1016.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 13:00:00,77.1,77.1,77.1,69.5,77.52,,7.1,,178,,0,,,9.7,98.2,1015.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 14:00:00,78.5,78.5,78.5,69.5,73.89,,7,,168,,0,,,9.7,96.6,1015.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 15:00:00,78.5,78.5,78.5,68.2,70.65,,6.9,,181,,0,,,9.7,88.9,1014.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 16:00:00,80.3,80.3,80.3,66.5,62.92,82.5,5.9,,178,,0,,,9.8,85.6,1013.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 17:00:00,78.9,78.9,78.9,66.5,65.77,,6.9,,194,,0,,,9.8,87.4,1013.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 18:00:00,78.9,78.9,78.9,68,69.5,,5.8,,176,,0,,,9.8,86.6,1013.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 19:00:00,75.4,75.4,75.4,69.6,82.07,,4.6,,174,,0,,,9.7,85.7,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 20:00:00,74.9,74.9,74.9,69.6,83.42,,3.2,,155,,0,,,9.7,47.6,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/26/2011 21:00:00,73.5,73.5,73.5,69.5,87.34,,5.6,,218,,0,,,9.6,81.3,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/26/2011 22:00:00,73.1,73.1,73.1,69.5,88.44,,5.6,,227,,0,,,9.7,46.6,1013.7,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/26/2011 23:00:00,71.5,71.5,71.5,69.4,93.07,,5.6,,202,,0,,,9.6,81.3,1013.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 00:00:00,71.6,71.6,71.6,69.5,92.95,,5.9,,220,,0,,,9.6,45.4,1014.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/27/2011 01:00:00,71.5,71.5,71.5,69.4,92.99,,5.6,,176,,0,,,9.9,49.1,1013.6,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/27/2011 02:00:00,71.5,71.5,71.5,69.4,93.07,,6.5,,218,,0,,,9.6,87.5,1013.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 03:00:00,71.6,71.6,71.6,69.5,92.95,,4.4,,177,,0,,,9.8,88.1,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 04:00:00,71.2,71.2,71.2,69.4,94.26,,0.2,,6,,0,,,9.8,97.4,1012.9,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 05:00:00,71.5,71.5,71.5,69.4,93.07,,0.2,,9,,0,,,9.8,98.2,1013.1,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 06:00:00,71.5,71.5,71.5,69.4,93.07,,3.6,,120,,0,,,9.7,99.2,1013,Mist,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 07:00:00,71.3,71.3,71.3,69.5,94.05,,8.1,,177,,0,,,9.9,100,1013.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 08:00:00,71.7,71.7,71.7,69.9,94.17,,4.9,,157,,0.01,,,7.1,100,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,"Rain, Overcast"
"Washington,DC,USA",09/27/2011 09:00:00,73.2,73.2,73.2,69.8,89.19,,5.1,,156,,0,,,9.9,100,1013.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 10:00:00,73.2,73.2,73.2,71.3,93.83,,6.9,,186,,0,,,9.9,100,1013.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 11:00:00,73.4,73.4,73.4,71.3,93.31,,8,,178,,0,,,4.2,100,1013.8,"Mist, Light Drizzle",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 12:00:00,75,75,75,71.3,88.34,,4.9,,187,,0,,,7.1,99.8,1013.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 13:00:00,75.4,75.4,75.4,71.4,87.22,,5.8,,176,,0,,,9.9,99.8,1013,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 14:00:00,77,77,77,71.3,82.69,,4.8,,166,,0,,,9.9,97.8,1012.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 15:00:00,78.4,78.4,78.4,71.3,78.96,,5.9,,155,,0,,,9.9,93.8,1011.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 16:00:00,77,77,77,71.2,82.41,,2.2,,169,,0,,,9.9,94.4,1011.2,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 17:00:00,75.4,75.4,75.4,70.1,83.58,,7.9,,148,,0,,,9.9,94.4,1011.5,"Thunderstorm Without Precipitation, Rain Showers",38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 18:00:00,75,75,75,71.2,88.11,,7.8,,151,,0,,,9.6,92.8,1011.2,Rain Showers,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 19:00:00,73.6,73.6,73.6,71.2,92.23,,5.7,,166,,0,,,9.7,98.8,1010.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 20:00:00,73.1,73.1,73.1,69.4,88.25,,5.6,,157,,0,,,9.7,92.8,1011.4,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 21:00:00,71.3,71.3,71.3,64.6,79.53,,0.3,,24,,0,,,9.7,88.9,1011.5,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Overcast
"Washington,DC,USA",09/27/2011 22:00:00,70.1,70.1,70.1,64.8,83.26,,0.2,,5,,0,,,9.6,49.1,1011.8,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/27/2011 23:00:00,69.8,69.8,69.8,66,87.86,,3.4,,70,,0,,,9.6,26.8,1011.9,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
"Washington,DC,USA",09/28/2011 00:00:00,69.4,69.4,69.4,66,89.06,,3.3,,98,,0,,,9.8,26.8,1012.3,,38.8904,-77.032,"Washington, DC, United States","Washington, DC, United States",,Partially cloudy
